,objID,FORMAT,e,a,inc,node,argPeri,ma,epochMJD_TDB
25757,2021 HP1,KEP,0.7739,2.161,8.4,186.68,158.33,247.74,60200
25758,2021 HQ1,KEP,0.1508,1.235,7.98,33.65,190.68,257.95,60200
25759,2021 HR1,KEP,0.5836,2.29,11.59,110.91,171.85,231.09,60200
25760,2021 HS1,KEP,0.1145,1.122,6.63,198.65,311.57,55.27,60200
25761,2021 HT1,KEP,0.506,1.86,4.28,201.58,68.02,340.78,59324
25762,2021 HU1,KEP,0.5226,2.096,4.11,202.57,347.51,289.13,60200
25763,2021 HV1,KEP,0.8901,2.54,21.1,48.86,42.44,224.0,60200
25764,2021 HW1,KEP,0.5765,2.018,7.33,194.04,75.38,344.81,59324
25765,2021 HY1,KEP,0.1578,1.297,21.82,35.58,120.67,261.36,60200
25766,2021 HZ1,KEP,0.2743,1.38,15.79,199.1,65.87,141.61,60200
25767,2021 HA2,KEP,0.3642,1.026,2.3,202.38,255.61,180.1,60200
25768,2021 HB2,KEP,0.1276,0.9413,10.38,207.11,227.66,349.34,60200
25769,2021 HC2,KEP,0.1978,1.083,1.51,27.49,95.64,110.52,60200
25770,2021 HD2,KEP,0.5323,2.15,1.23,175.6,49.64,269.54,60200
25771,2021 HE2,KEP,0.2452,1.378,9.4,201.43,11.14,172.46,60200
25772,2021 HF2,KEP,0.661,2.202,3.21,161.36,126.25,344.5,59324
25773,2021 HG2,KEP,0.3867,1.656,10.16,209.85,356.25,45.95,60200
25774,2021 HJ2,KEP,0.2443,1.142,10.43,53.7,263.93,269.02,60200
25775,2021 HK2,KEP,0.4109,1.81,1.24,170.54,33.78,355.28,60200
25776,2021 HM2,KEP,0.4683,1.136,11.48,216.58,103.48,298.29,60200
25777,2021 HN2,KEP,0.7328,2.324,7.73,210.83,85.13,347.18,59325
25778,2021 HO2,KEP,0.1046,0.9522,11.65,207.89,137.32,82.55,60200
25779,2021 HP2,KEP,0.2681,0.9085,13.52,30.8,311.94,170.77,60200
25780,2021 HQ2,KEP,0.5193,2.172,20.69,217.18,59.5,251.91,60200
25781,2021 HT2,KEP,0.7267,2.107,7.33,225.95,242.69,18.42,59325
25782,2021 HU2,KEP,0.4582,1.894,16.71,23.59,166.76,5.63,59323
25783,2021 HV2,KEP,0.2721,1.47,8.86,221.09,15.49,108.23,60200
25784,2021 HX2,KEP,0.5787,2.17,5.69,107.18,152.97,347.93,59326
25785,2021 HY2,KEP,0.3085,1.25,1.18,26.45,114.88,296.07,60200
25786,2021 HZ2,KEP,0.4303,1.58,14.35,207.2,312.23,93.55,60200
25787,2021 HA3,KEP,0.5397,1.932,10.71,218.91,52.73,344.68,59331
25788,2021 HB3,KEP,0.1383,1.182,17.8,210.95,29.73,287.72,60200
25789,2021 HC3,KEP,0.6756,1.122,28.4,219.54,132.15,309.82,60200
25790,2021 HD3,KEP,0.3897,1.643,9.36,55.15,209.71,24.47,60200
25791,2021 HE3,KEP,0.1099,1.168,15.49,211.58,321.87,352.29,60200
25792,2021 HQ3,KEP,0.5447,2.183,7.33,135.64,144.62,246.58,60200
25793,2021 HW3,KEP,0.5515,2.544,16.87,183.26,93.12,192.45,60200
25794,2021 HX3,KEP,0.4303,1.894,11.24,54.4,202.15,312.17,60200
25795,2021 HY9,KEP,0.5184,2.083,11.45,31.76,196.76,354.49,59323
25796,2021 HK12,KEP,0.6844,3.285,47.04,187.07,168.82,102.97,60200
25797,2021 HE41,KEP,0.465,1.876,11.8,213.4,9.35,356.75,59327
25798,2021 JA,KEP,0.474,1.618,8.26,45.77,100.3,29.51,59337
25799,2021 JB,KEP,0.2875,0.931,6.68,42.74,51.95,325.01,60200
25800,2021 JC,KEP,0.3801,1.237,6.97,217.72,96.6,310.43,59337
25801,2021 JD,KEP,0.1953,1.308,3.19,44.3,187.08,202.79,60200
25802,2021 JE,KEP,0.3451,1.596,12.52,41.66,195.38,352.48,59336
25803,2021 JF,KEP,0.1344,0.9579,10.43,219.2,227.44,311.58,60200
25804,2021 JG,KEP,0.3086,1.062,4.84,42.33,70.69,130.08,60200
25805,2021 JH,KEP,0.6163,2.253,0.39,207.78,318.48,11.77,59336
25806,2021 JJ,KEP,0.209,1.308,8.45,47.95,209.89,183.93,60200
25807,2021 JK,KEP,0.5039,1.945,6.46,217.96,319.74,12.83,59336
25808,2021 JL,KEP,0.1988,1.123,5.97,216.83,279.16,57.63,60200
25809,2021 JM,KEP,0.6034,1.726,12.22,225.48,263.7,26.66,59337
25810,2021 JN,KEP,0.2025,1.275,25.0,46.78,142.37,22.53,59340
25811,2021 JO,KEP,0.6868,1.236,37.2,46.21,32.75,66.23,59338
25812,2021 JQ,KEP,0.1541,1.202,18.48,219.42,34.56,336.59,59339
25813,2021 JS,KEP,0.2701,1.466,5.9,219.1,1.95,120.49,60200
25814,2021 JT,KEP,0.3115,1.33,2.25,51.41,232.97,161.0,60200
25815,2021 JU,KEP,0.5017,2.149,7.74,219.65,354.52,2.96,59338
25816,2021 JV,KEP,0.4965,1.883,5.52,224.6,34.46,318.05,60200
25817,2021 JW,KEP,0.6907,2.093,3.53,223.61,275.63,15.67,59338
25818,2021 JX,KEP,0.3692,0.768,1.62,63.73,358.94,324.48,60200
25819,2021 JY,KEP,0.5764,1.595,36.16,44.51,76.6,103.98,60200
25820,2021 JZ,KEP,0.5578,2.141,7.64,213.94,44.89,262.2,60200
25821,2021 JA1,KEP,0.3588,1.417,35.81,45.84,231.57,117.97,60200
25822,2021 JB1,KEP,0.3125,1.357,17.97,45.02,227.59,151.29,60200
25823,2021 JC1,KEP,0.7531,2.51,6.75,228.58,85.62,347.07,59340
25824,2021 JD1,KEP,0.5566,2.219,4.98,113.0,148.73,352.88,59346
25825,2021 JE1,KEP,0.2614,1.025,1.03,76.2,265.17,10.53,60200
25826,2021 JF1,KEP,0.3338,1.073,27.99,66.74,274.24,325.99,60200
25827,2021 JG1,KEP,0.3087,1.199,2.7,72.06,249.73,225.49,60200
25828,2021 JH1,KEP,0.5802,2.817,34.16,45.48,143.19,184.78,60200
25829,2021 JL1,KEP,0.3626,1.813,3.17,98.67,130.61,346.29,60200
25830,2021 JM1,KEP,0.4648,1.785,3.22,214.02,331.92,8.49,60200
25831,2021 JN1,KEP,0.226,1.212,29.42,47.07,113.6,42.46,59340
25832,2021 JO1,KEP,0.5952,2.383,3.63,203.67,341.16,238.75,60200
25833,2021 JP1,KEP,0.605,2.563,24.58,45.89,193.58,203.44,60200
25834,2021 JQ1,KEP,0.698,2.59,3.23,143.1,8.02,11.46,59339
25835,2021 JR1,KEP,0.2719,0.8925,15.55,60.55,348.15,93.01,60200
25836,2021 JS1,KEP,0.5925,1.674,27.84,45.73,262.54,8.59,60200
25837,2021 JT1,KEP,0.2007,1.293,4.1,85.55,101.79,240.78,60200
25838,2021 JU1,KEP,0.1552,1.215,4.52,146.08,127.21,236.64,60200
25839,2021 JV1,KEP,0.4337,2.231,21.12,99.91,83.63,269.73,60200
25840,2021 JW1,KEP,0.2894,1.496,18.51,141.31,198.83,356.83,60200
25841,2021 JX1,KEP,0.5553,2.408,17.74,73.11,192.98,215.97,60200
25842,2021 JY1,KEP,0.2213,1.329,18.94,219.24,27.9,347.04,59340
25843,2021 JZ1,KEP,0.4131,1.85,4.61,150.0,88.91,332.3,60200
25844,2021 JA2,KEP,0.363,1.556,21.34,46.86,212.72,343.88,59340
25845,2021 JB2,KEP,0.4918,2.109,3.01,118.38,90.55,4.66,59341
25846,2021 JC2,KEP,0.5731,2.478,7.57,210.38,2.34,218.26,60200
25847,2021 JD2,KEP,0.4442,1.84,8.21,220.66,13.24,336.45,60200
25848,2021 JE2,KEP,0.5428,1.916,3.57,207.03,81.6,342.25,59342
25849,2021 JF2,KEP,0.4058,1.582,7.02,54.17,125.13,84.2,60200
25850,2021 JG2,KEP,0.3802,1.408,1.87,135.62,155.79,328.62,59340
25851,2021 JH2,KEP,0.5263,2.177,6.6,356.55,313.32,236.97,60200
25852,2021 JJ2,KEP,0.4958,2.106,6.61,63.8,172.49,273.85,60200
25853,2021 JK2,KEP,0.2971,0.885,3.7,145.51,281.22,77.93,60200
25854,2021 JL2,KEP,0.5627,2.239,19.56,189.43,111.5,235.39,60200
25855,2021 JN2,KEP,0.3328,1.174,2.57,90.89,33.77,5.7,60200
25856,2021 JO2,KEP,0.1098,0.9621,14.15,53.12,318.28,40.0,60200
25857,2021 JP2,KEP,0.4844,1.062,29.58,222.0,244.47,63.45,59342
25858,2021 JQ2,KEP,0.203,0.9652,9.76,47.8,294.05,79.66,60200
25859,2021 JR2,KEP,0.3276,1.413,15.91,55.88,226.19,333.23,59343
25860,2021 JU2,KEP,0.5868,2.412,4.3,207.75,50.35,354.23,59347
25861,2021 JV2,KEP,0.1302,1.052,5.63,202.0,272.73,161.48,60200
25862,2021 JW2,KEP,0.2565,0.8268,0.16,120.74,295.34,209.78,60200
25863,2021 JX2,KEP,0.1438,1.184,3.25,53.74,207.75,269.82,60200
25864,2021 JZ2,KEP,0.2832,1.015,40.95,223.02,144.57,356.57,60200
25865,2021 JA3,KEP,0.5072,2.076,1.8,29.95,197.68,2.59,59349
25866,2021 JB3,KEP,0.473,1.88,2.22,73.04,120.59,12.06,59344
25867,2021 JC3,KEP,0.6072,1.646,8.8,44.51,93.19,25.97,59345
25868,2021 JD3,KEP,0.2475,1.299,15.0,226.37,316.98,237.38,60200
25869,2021 JE3,KEP,0.1329,1.234,11.34,218.06,42.58,230.79,60200
25870,2021 JF3,KEP,0.5818,2.198,3.32,26.53,253.06,246.73,60200
25871,2021 JG3,KEP,0.1834,1.154,16.59,36.12,104.92,18.93,60200
25872,2021 JH3,KEP,0.5724,2.247,8.61,51.95,214.72,351.16,59344
25873,2021 JJ3,KEP,0.378,1.665,7.19,225.42,16.06,26.56,60200
25874,2021 JK3,KEP,0.7619,2.563,9.39,55.87,270.39,190.31,60200
25875,2021 JL3,KEP,0.5635,2.136,3.17,216.34,312.36,14.4,59347
25876,2021 JM3,KEP,0.5082,2.047,3.08,55.12,198.99,280.78,60200
25877,2021 JN3,KEP,0.6208,2.449,2.43,223.62,45.46,212.26,60200
25878,2021 JO3,KEP,0.3673,1.48,12.21,225.56,54.59,84.91,60200
25879,2021 JP3,KEP,0.4917,2.027,2.08,52.12,208.08,282.36,60200
25880,2021 JQ3,KEP,0.4327,1.318,8.72,54.41,275.31,143.8,60200
25881,2021 JR3,KEP,0.6909,2.413,0.91,223.38,76.69,213.36,60200
25882,2021 JS3,KEP,0.508,2.048,7.93,222.33,30.18,281.4,60200
25883,2021 JT3,KEP,0.507,1.986,7.93,49.48,130.96,13.79,59344
25884,2021 JU3,KEP,0.3234,1.126,12.16,52.71,271.97,287.94,60200
25885,2021 JX3,KEP,0.4727,0.8224,14.44,224.07,150.32,307.18,60200
25886,2021 JY3,KEP,0.1949,0.8594,2.37,58.19,336.35,180.0,60200
25887,2021 JZ3,KEP,0.4251,1.99,17.77,67.4,207.61,283.95,60200
25888,2021 JA4,KEP,0.2856,1.315,25.14,217.56,236.61,298.0,60200
25889,2021 JB4,KEP,0.5187,2.118,4.69,130.67,157.42,257.47,60200
25890,2021 JC4,KEP,0.4577,1.247,2.62,220.73,105.76,200.65,60200
25891,2021 JD4,KEP,0.3291,1.713,21.07,224.06,8.25,359.83,59345
25892,2021 JF4,KEP,0.6037,1.739,41.6,39.85,78.87,39.44,60200
25893,2021 JG4,KEP,0.29,1.435,17.11,49.36,101.01,176.42,60200
25894,2021 JH4,KEP,0.6287,2.641,2.68,41.26,209.4,192.32,60200
25895,2021 JJ4,KEP,0.3477,0.8538,4.49,228.87,206.91,124.61,59343
25896,2021 JK4,KEP,0.186,1.526,28.9,216.34,102.08,8.62,60200
25897,2021 JL4,KEP,0.3614,1.103,4.69,234.0,105.25,296.27,60200
25898,2021 JQ4,KEP,0.8994,2.358,51.68,36.74,326.1,198.15,60200
25899,2021 JR4,KEP,0.5163,2.063,2.73,37.06,211.5,278.79,60200
25900,2021 JS4,KEP,0.438,2.048,8.42,307.24,22.77,282.39,59338
25901,2021 JT4,KEP,0.2119,0.945,37.52,227.18,236.86,301.21,60200
25902,2021 JU4,KEP,0.1901,1.272,15.04,45.2,185.33,225.79,60200
25903,2021 JW4,KEP,0.4876,2.21,6.54,80.48,194.13,242.64,60200
25904,2021 JZ4,KEP,0.5592,2.415,2.19,204.45,49.16,354.45,59345
25905,2021 JA5,KEP,0.4612,1.631,2.5,214.23,75.91,22.25,60200
25906,2021 JC5,KEP,0.6588,3.39,19.9,53.4,190.66,357.61,59345
25907,2021 JD5,KEP,0.3059,1.515,32.47,51.25,190.41,353.34,59345
25908,2021 JE5,KEP,0.4809,1.766,29.56,224.3,96.88,322.33,60200
25909,2021 JF5,KEP,0.5552,2.619,14.38,88.26,199.58,183.35,60200
25910,2021 JG5,KEP,0.6509,3.517,34.13,232.18,325.82,132.87,60200
25911,2021 JH5,KEP,0.5229,1.679,12.34,218.57,296.17,24.78,59345
25912,2021 JJ5,KEP,0.4362,1.727,7.31,228.41,45.67,344.48,59349
25913,2021 JL5,KEP,0.6022,2.492,4.71,51.54,204.26,208.86,60200
25914,2021 JN5,KEP,0.7746,1.177,19.53,39.26,59.03,346.53,60200
25915,2021 JO5,KEP,0.484,1.946,6.85,231.32,332.48,317.67,60200
25916,2021 JP5,KEP,0.5165,1.928,2.03,239.89,304.54,14.0,59348
25917,2021 JQ5,KEP,0.5118,1.677,15.31,224.57,99.57,352.71,60200
25918,2021 JR5,KEP,0.5543,1.793,46.74,226.17,255.23,43.7,59347
25919,2021 JS5,KEP,0.3078,1.657,29.18,229.95,64.85,2.32,60200
25920,2021 JT5,KEP,0.6039,2.638,14.42,102.51,207.85,178.24,60200
25921,2021 JU5,KEP,0.7137,2.158,17.85,111.65,227.06,242.17,60200
25922,2021 JV5,KEP,0.1576,1.013,7.71,75.79,21.59,226.1,60200
25923,2021 JW5,KEP,0.2145,1.279,4.45,214.24,67.39,187.5,60200
25924,2021 JX5,KEP,0.5017,2.069,5.77,230.07,7.82,280.8,60200
25925,2021 JY5,KEP,0.0884,1.04,2.19,233.76,79.1,1.57,60200
25926,2021 JZ5,KEP,0.5139,0.8706,15.99,230.48,224.34,37.79,60200
25927,2021 JB6,KEP,0.4465,1.728,1.56,54.64,212.59,357.53,60200
25928,2021 JC6,KEP,0.5304,2.218,4.22,213.09,40.46,247.86,60200
25929,2021 JD6,KEP,0.3678,1.663,19.4,230.64,43.05,13.97,60200
25930,2021 JE6,KEP,0.5687,1.715,3.52,215.58,294.95,23.74,59347
25931,2021 JF6,KEP,0.9358,2.464,9.23,10.49,42.44,234.04,60200
25932,2021 JG6,KEP,0.1526,1.036,1.57,64.99,321.35,291.48,60200
25933,2021 JH6,KEP,0.1676,1.517,20.73,227.98,48.06,329.52,59348
25934,2021 JL6,KEP,0.1241,1.223,8.65,196.07,109.97,200.58,60200
25935,2021 JM6,KEP,0.4421,1.684,1.89,89.36,207.07,358.03,60200
25936,2021 JN6,KEP,0.2933,1.363,3.32,222.15,70.14,134.71,60200
25937,2021 JO6,KEP,0.3835,1.562,10.63,65.31,113.82,94.42,60200
25938,2021 JP6,KEP,0.5063,2.246,1.01,202.33,56.05,242.48,60200
25939,2021 JQ6,KEP,0.6591,1.945,9.77,55.89,266.97,339.72,59348
25940,2021 JR6,KEP,0.4753,2.028,5.72,243.07,9.55,283.48,60200
25941,2021 JS6,KEP,0.4123,1.936,11.4,234.93,310.87,18.5,59347
25942,2021 JT6,KEP,0.3012,1.473,5.98,226.08,39.27,342.86,59347
25943,2021 JU6,KEP,0.557,2.142,7.5,53.55,214.21,259.39,60200
25944,2021 JV6,KEP,0.4445,2.084,5.87,222.33,333.29,15.38,59349
25945,2021 JW6,KEP,0.3802,1.668,3.39,66.63,187.22,20.04,60200
25946,2021 JF7,KEP,0.2818,1.574,0.26,53.06,179.59,65.56,60200
25947,2021 JG7,KEP,0.635,2.992,9.9,198.08,105.95,145.35,60200
25948,2021 JH7,KEP,0.5318,2.135,64.84,70.57,226.39,242.09,60200
25949,2021 JJ7,KEP,0.6111,2.408,1.15,16.58,263.53,214.6,60200
25950,2021 JK7,KEP,0.5555,1.585,31.73,57.77,267.84,328.16,59347
25951,2021 JL7,KEP,0.4511,0.9285,29.0,230.18,136.54,264.27,59347
25952,2021 JM7,KEP,0.1854,0.9558,36.42,228.48,160.57,214.5,59349
25953,2021 JN7,KEP,0.238,1.341,12.41,71.43,143.84,12.9,59351
25954,2021 JO7,KEP,0.2557,1.561,13.58,226.09,36.85,53.07,60200
25955,2021 JR7,KEP,0.0765,1.091,8.87,234.28,332.37,38.53,60200
25956,2021 JO8,KEP,0.2115,1.521,14.89,216.47,35.6,349.75,59349
25957,2021 JP8,KEP,0.0639,1.257,25.09,233.92,110.22,259.2,59353
25958,2021 JQ8,KEP,0.5523,2.366,9.66,232.93,343.76,5.07,59352
25959,2021 JR8,KEP,0.3447,1.657,10.34,245.41,344.67,32.24,60200
25960,2021 JS8,KEP,0.4302,1.641,9.99,235.18,298.74,23.83,59349
25961,2021 JT8,KEP,0.4958,2.024,2.73,161.64,130.1,272.22,60200
25962,2021 JC9,KEP,0.2274,1.35,22.87,57.71,171.71,177.33,60200
25963,2021 JD9,KEP,0.489,1.796,0.66,198.39,346.06,4.38,60200
25964,2021 JE9,KEP,0.3726,1.278,4.95,74.21,58.6,57.86,59348
25965,2021 JF9,KEP,0.4456,2.03,5.76,203.38,101.17,264.56,60200
25966,2021 JG9,KEP,0.2512,1.308,27.8,231.31,39.59,338.57,59350
25967,2021 JH9,KEP,0.6517,1.743,31.67,187.95,160.67,331.39,60200
25968,2021 JJ9,KEP,0.391,1.879,5.25,277.98,338.41,316.02,60200
25969,2021 JY9,KEP,0.3792,1.613,9.21,63.82,194.36,350.46,59351
25970,2021 JN10,KEP,0.5724,0.7127,10.78,57.89,334.69,195.66,60200
25971,2021 JA11,KEP,0.4767,1.693,6.43,209.09,106.96,348.33,60200
25972,2021 JW17,KEP,0.497,2.258,21.11,66.87,245.49,219.04,60200
25973,2021 JQ24,KEP,0.6694,3.228,5.99,60.07,308.87,122.45,60200
25974,2021 JR57,KEP,0.4929,1.861,15.16,58.97,210.74,348.78,59348
25975,2021 KA,KEP,0.3081,1.472,4.93,62.68,172.16,109.08,60200
25976,2021 KB,KEP,0.5763,2.024,1.86,65.55,112.51,304.42,60200
25977,2021 KC,KEP,0.079,0.9663,15.19,61.31,35.66,292.73,60200
25978,2021 KD,KEP,0.1035,1.119,26.02,66.92,235.64,295.12,60200
25979,2021 KF,KEP,0.4438,1.952,7.3,181.47,86.15,296.08,60200
25980,2021 KG,KEP,0.5215,2.115,6.91,56.96,182.42,271.01,60200
25981,2021 KH,KEP,0.2759,1.21,8.45,236.74,288.68,311.71,60200
25982,2021 KJ,KEP,0.4568,1.845,1.9,186.85,24.39,342.0,60200
25983,2021 KK,KEP,0.5403,2.266,18.03,195.63,104.06,226.2,60200
25984,2021 KL,KEP,0.5417,2.038,8.2,60.68,222.21,346.28,59349
25985,2021 KM,KEP,0.3373,0.8892,6.82,210.87,244.64,27.16,60200
25986,2021 KN,KEP,0.2316,1.373,11.88,215.73,358.24,15.96,59353
25987,2021 KO,KEP,0.4584,1.832,1.68,123.01,146.37,348.92,59352
25988,2021 KP,KEP,0.561,2.188,9.0,65.33,210.7,248.19,60200
25989,2021 KQ,KEP,0.4639,1.62,5.35,237.37,68.9,333.57,59352
25990,2021 KR,KEP,0.3632,1.519,8.26,57.54,229.18,337.22,59353
25991,2021 KS,KEP,0.4207,1.801,2.64,237.18,24.17,336.52,60200
25992,2021 KU,KEP,0.3574,1.455,26.35,225.01,84.36,320.29,59347
25993,2021 KV,KEP,0.1401,1.379,24.56,229.85,36.04,336.17,59350
25994,2021 KW,KEP,0.5523,1.648,0.37,96.59,221.36,334.77,59352
25995,2021 KX,KEP,0.3933,1.619,10.32,225.15,331.51,61.76,60200
25996,2021 KY,KEP,0.2755,1.227,7.43,227.26,289.66,303.87,60200
25997,2021 KA1,KEP,0.3181,0.9656,2.55,211.33,152.33,67.9,60200
25998,2021 KB1,KEP,0.1099,1.067,3.6,77.16,73.28,112.12,60200
25999,2021 KC1,KEP,0.4998,2.065,5.34,77.1,175.62,355.53,59352
26000,2021 KD1,KEP,0.5768,2.858,16.89,115.66,160.81,165.45,60200
26001,2021 KE1,KEP,0.3163,1.477,3.27,84.7,195.07,339.46,59354
26002,2021 KJ1,KEP,0.5251,0.7374,6.75,116.0,303.62,57.37,60200
26003,2021 KK1,KEP,0.2225,1.29,9.66,65.99,191.11,348.97,59353
26004,2021 KL1,KEP,0.4614,1.653,3.71,69.15,224.41,340.12,59354
26005,2021 KM1,KEP,0.2668,1.178,6.25,72.18,247.46,239.62,60200
26006,2021 KN1,KEP,0.6045,2.257,6.57,79.71,219.79,231.97,60200
26007,2021 KO1,KEP,0.4938,1.859,17.79,64.16,224.16,344.55,59356
26008,2021 KP1,KEP,0.0958,1.095,5.44,231.22,266.47,98.04,60200
26009,2021 KQ1,KEP,0.242,1.045,16.79,238.7,261.0,132.14,60200
26010,2021 KR1,KEP,0.4593,1.81,4.35,232.08,334.58,11.48,59355
26011,2021 KS1,KEP,0.1564,0.8896,5.82,234.62,184.31,93.9,60200
26012,2021 KT1,KEP,0.5244,2.118,28.68,69.61,154.3,273.02,60200
26013,2021 KU1,KEP,0.4687,2.032,7.56,61.15,195.02,281.77,60200
26014,2021 KV1,KEP,0.5628,2.158,15.49,230.21,320.17,11.81,59353
26015,2021 KW1,KEP,0.2541,1.137,20.1,233.55,257.99,77.18,59355
26016,2021 KX1,KEP,0.4772,2.003,4.92,181.43,61.28,359.18,59357
26017,2021 KY1,KEP,0.2455,1.171,6.64,87.98,266.14,212.87,60200
26018,2021 KE2,KEP,0.4625,2.119,40.19,113.18,205.6,252.51,60200
26019,2021 KF2,KEP,0.336,0.8814,11.96,262.21,122.33,173.21,60200
26020,2021 KH2,KEP,0.0203,1.028,12.29,240.88,62.5,17.92,60200
26021,2021 KJ2,KEP,0.452,1.072,13.5,240.02,247.25,61.51,59357
26022,2021 KL2,KEP,0.4926,2.123,5.82,247.77,54.18,253.34,60200
26023,2021 KM2,KEP,0.537,2.657,8.85,153.56,120.18,182.53,60200
26024,2021 KN2,KEP,0.3716,1.406,3.77,70.34,237.37,106.16,60200
26025,2021 KO2,KEP,0.4244,0.9958,16.86,69.01,62.18,175.27,60200
26026,2021 KQ2,KEP,0.1127,0.9128,3.28,248.1,173.74,53.09,60200
26027,2021 KR2,KEP,0.6886,2.265,4.11,112.48,219.43,224.36,60200
26028,2021 KS2,KEP,0.2014,1.074,30.58,241.76,114.35,272.36,59365
26029,2021 KT2,KEP,0.3944,1.639,9.0,71.04,202.07,22.57,60200
26030,2021 KU2,KEP,0.1977,1.149,21.27,84.72,247.97,239.23,60200
26031,2021 KW2,KEP,0.2089,1.203,8.85,241.43,313.28,300.61,60200
26032,2021 KX2,KEP,0.4897,1.466,3.79,91.37,75.68,31.48,59367
26033,2021 KY2,KEP,0.0473,1.061,9.85,85.24,76.27,113.91,60200
26034,2021 KZ2,KEP,0.3579,1.571,5.69,66.63,219.3,40.48,60200
26035,2021 KB3,KEP,0.1139,1.185,17.3,245.16,61.7,230.32,60200
26036,2021 KH3,KEP,0.481,2.095,6.5,68.95,238.3,257.24,60200
26037,2021 KJ3,KEP,0.6981,1.548,5.12,233.42,253.35,32.31,59366
26038,2021 KK3,KEP,0.6043,2.0,16.07,93.7,239.56,266.02,60200
26039,2021 KL3,KEP,0.2675,1.697,32.36,239.61,85.31,318.95,60200
26040,2021 KN3,KEP,0.4412,1.959,4.83,137.33,170.62,277.63,60200
26041,2021 KG6,KEP,0.5698,2.419,4.54,88.22,183.97,353.75,59361
26042,2021 KX6,KEP,0.0743,1.176,3.2,80.19,189.76,266.4,60200
26043,2021 KQ7,KEP,0.4936,2.379,12.65,49.96,271.71,205.95,60200
26044,2021 KG10,KEP,0.3547,1.519,15.79,271.28,20.66,63.47,60200
26045,2021 KD16,KEP,0.4991,0.7302,3.52,129.62,282.25,225.15,59365
26046,2021 KA17,KEP,0.3662,0.9609,6.11,45.25,81.16,236.29,60200
26047,2021 LA,KEP,0.2936,1.07,14.48,81.13,273.52,307.14,60200
26048,2021 LB,KEP,0.715,2.455,24.92,235.93,101.59,342.59,59356
26049,2021 LC,KEP,0.1319,1.15,5.63,243.14,328.97,335.5,60200
26050,2021 LD,KEP,0.6324,2.306,6.09,145.18,183.04,215.84,60200
26051,2021 LE,KEP,0.3332,1.207,0.95,168.28,162.61,213.33,60200
26052,2021 LF,KEP,0.9268,2.051,12.74,113.7,352.15,295.88,60200
26053,2021 LH,KEP,0.1174,1.266,8.83,104.97,86.45,264.05,60200
26054,2021 LJ,KEP,0.2151,1.545,7.71,193.73,72.49,344.22,59356
26055,2021 LK,KEP,0.2142,0.945,7.2,76.67,300.22,70.02,60200
26056,2021 LL,KEP,0.5157,2.308,5.55,114.66,146.05,231.47,60200
26057,2021 LM,KEP,0.1232,1.06,8.7,236.82,273.17,118.02,60200
26058,2021 LN,KEP,0.4967,1.988,14.98,245.83,353.71,4.48,59368
26059,2021 LO,KEP,0.633,1.078,5.6,236.83,153.86,303.38,60200
26060,2021 LP,KEP,0.5881,2.128,4.91,227.32,320.44,16.88,59371
26061,2021 LQ,KEP,0.7504,1.956,13.03,71.63,73.57,19.8,59371
26062,2021 LS,KEP,0.2739,1.419,28.77,80.08,225.93,91.59,60200
26063,2021 LT,KEP,0.3534,1.387,10.29,239.48,292.6,41.14,59368
26064,2021 LU,KEP,0.5711,1.33,9.04,88.03,39.67,52.41,59367
26065,2021 LV,KEP,0.4315,1.312,16.47,246.43,276.77,227.27,60200
26066,2021 LW,KEP,0.1082,1.269,9.6,78.98,152.33,228.1,60200
26067,2021 LY,KEP,0.4469,2.163,8.95,98.4,169.08,354.83,59368
26068,2021 LA1,KEP,0.1798,1.215,11.73,244.74,55.87,218.39,60200
26069,2021 LB1,KEP,0.3024,1.338,6.99,246.49,312.39,29.65,59369
26070,2021 LC1,KEP,0.4581,0.9527,14.76,75.24,303.51,86.99,60200
26071,2021 LD1,KEP,0.6471,2.802,39.26,110.84,183.59,166.55,60200
26072,2021 LE1,KEP,0.2773,1.412,11.41,204.41,281.03,94.44,59368
26073,2021 LG1,KEP,0.4723,1.702,7.1,107.27,96.12,19.73,59374
26074,2021 LK1,KEP,0.6612,2.243,4.64,166.46,159.17,345.61,59367
26075,2021 LL1,KEP,0.1189,1.154,12.05,250.56,349.58,310.39,60200
26076,2021 LM1,KEP,0.9452,2.312,29.58,221.4,188.09,209.19,60200
26077,2021 LN1,KEP,0.8852,1.971,5.42,76.28,311.37,344.44,59373
26078,2021 LW1,KEP,0.2109,1.372,19.23,252.26,320.14,174.8,60200
26079,2021 LX1,KEP,0.6783,2.34,6.31,252.99,291.79,12.48,59371
26080,2021 LY1,KEP,0.3222,1.065,12.88,253.35,259.51,87.87,60200
26081,2021 LA2,KEP,0.1843,1.295,27.0,251.46,335.93,21.01,59373
26082,2021 LB2,KEP,0.5095,2.411,8.1,170.51,118.47,213.6,60200
26083,2021 LC2,KEP,0.6684,1.897,13.78,259.33,89.3,340.23,59372
26084,2021 LD2,KEP,0.6383,0.8246,12.84,84.1,345.03,244.08,60200
26085,2021 LE2,KEP,0.397,1.724,7.19,246.17,12.95,358.06,60200
26086,2021 LG2,KEP,0.3911,1.751,19.49,258.46,16.36,343.88,60200
26087,2021 LH2,KEP,0.2925,1.49,5.57,247.42,5.37,89.98,60200
26088,2021 LK2,KEP,0.5191,2.339,7.97,285.49,25.2,215.67,60200
26089,2021 LL2,KEP,0.7143,1.727,3.11,225.42,159.68,330.7,60200
